50.7410859,6.2451862,Aix-la-Chapelle
50.6325574,5.5796662,Liege
50.6569400,5.5285500,Ans
50.7553400,5.0808100,Landen
50.8798438,4.7005176,Louvain
50.8503396,4.3517103,Brussels
50.4542408,3.9566590,Mons
50.3571130,3.5183320,Valenciennes
50.1735380,3.2366330,Cambrai
49.8470660,3.2874000,Saint-Quentin
49.9330710,2.9333530,Peronne
49.8187820,2.7986749,Chaulnes
49.6977970,2.7888310,Roye
49.6155760,3.2194210,Chauny
50.1039420,3.5442350,Le Cateau
50.2802280,3.9674000,Maubeuge
49.5801660,3.0007229,Noyon
49.5656420,3.6291150,Laon
49.3800640,3.3026120,Soissons
49.4169350,2.8502190,Compiegne
50.4083630,4.4501080,Charleroi
50.4705450,4.8846340,Namur
